SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
50,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,12-07-2022 17:00,0.5
51,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,12-07-2022 20:00,0.5
52,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,13-07-2022 14:00,8.5
53,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,13-07-2022 15:00,22
54,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,15-07-2022 02:00,9
55,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,15-07-2022 03:00,11
56,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,15-07-2022 04:00,2
57,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,17-07-2022 19:00,9.5
58,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,17-07-2022 20:00,4
59,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-07-2022 05:00,0.5
60,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-07-2022 06:00,3
61,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-07-2022 07:00,1
62,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-07-2022 09:00,0.5
63,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-07-2022 20:00,1
64,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,25-07-2022 02:00,0.5
65,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,25-07-2022 03:00,0.5
66,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,25-07-2022 05:00,0.5
67,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,25-07-2022 14:00,3.5
68,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,25-07-2022 15:00,5.5
69,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,25-07-2022 16:00,5.5
70,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,25-07-2022 17:00,1.5
71,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,25-07-2022 20:00,0.5
72,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,26-07-2022 09:00,6
73,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,26-07-2022 10:00,3
74,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,26-07-2022 11:00,1
75,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,26-07-2022 12:00,0.5
76,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,26-07-2022 16:00,0.5
77,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,26-07-2022 17:00,0.5
78,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,01-08-2022 12:00,0.5
79,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,02-08-2022 18:00,10.5
80,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,02-08-2022 19:00,2.5
81,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,02-08-2022 20:00,0.5
82,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,03-08-2022 22:00,1
83,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,04-08-2022 05:00,1
84,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,04-08-2022 19:00,0.5
85,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,04-08-2022 20:00,0.5
86,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,05-08-2022 10:00,3
87,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,05-08-2022 14:00,0.5
88,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,05-08-2022 15:00,0.5
89,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-08-2022 19:00,0.5
90,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-08-2022 20:00,1.5
91,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-08-2022 21:00,3.5
92,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-08-2022 22:00,5.5
93,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,18-08-2022 23:00,0.5
94,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-08-2022 11:00,0.5
95,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,19-08-2022 13:00,1
96,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 08:00,2.5
97,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 09:00,2.5
98,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 10:00,4.5
99,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 11:00,4.5
100,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 12:00,3.5
101,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 13:00,0.5
102,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 14:00,0.5
103,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 16:00,2
104,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 18:00,1.5
105,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 19:00,1
106,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 20:00,1.5
107,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 21:00,5.5
108,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 22:00,16
109,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-08-2022 23:00,5.5
110,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-08-2022 00:00,17.5
111,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-08-2022 01:00,0.5
112,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-08-2022 06:00,1.5
113,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-08-2022 11:00,1.5
114,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-08-2022 12:00,1.5
115,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-08-2022 13:00,0.5
116,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-08-2022 14:00,2.5
117,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-08-2022 16:00,1.5
118,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-08-2022 17:00,1
119,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,24-08-2022 19:00,2.5
120,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,24-08-2022 21:00,1
121,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,24-08-2022 23:00,1
122,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,25-08-2022 00:00,3
123,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,25-08-2022 01:00,0.5
124,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,14-09-2022 12:00,0.5
125,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,14-09-2022 17:00,0.5
126,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-09-2022 17:00,6
127,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,22-09-2022 18:00,8
128,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,23-09-2022 18:00,0.5
129,Agucha,Rajasthan SW,8,Rajasthan,92,BHILWARA,HURDA,HURDA,GULABPURA,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.82500000,74.72722222,07-10-2022 22:00,0.5
